SMILES,Label,prob_mean,prob_var,conformal_set,max_tanimoto_to_train,knn_dist_5,ad_flag
C[C@H](\C=C\[C@H](O)C1CC1)[C@@H]2CC[C@@H]3\C(=C\C=C/4\C([C@H](C[C@H](C4)O)O)=C)\CCC[C@]23C,0,0.05097118340323366,0.0,neg,0.6376811594202898,5.106643358809326,0
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,0.9771666451379654,0.0,pos,0.8163265306122449,9.634054771760916,0
C[C@@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@@H]2[C@H](O)C[C@H](O[C@@H]3[C@H](O)C[C@H](O[C@@H]4CC[C@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0,0.055095815431991844,0.0,neg,0.21904761904761905,12.051544645683299,1
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,1,0.5053412010330172,0.0,empty,0.2978723404255319,8.221650809279245,1
COc1cc2c(CCN[C@]23CS[C@@H]4[C@@H]5[C@@H]6N(C)[C@H](Cc7cc(C)c(OC)c(O)c67)[C@H](O)N5[C@H](COC3=O)c8c9OCOc9c(C)c(OC(=O)C)c48)cc1O,0,0.10260695658628058,0.0,neg,0.21551724137931033,17.502397803460234,1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0.4541965431643444,0.0,empty,0.6136363636363636,5.730298558481785,0
C[NH+](C)[C@@H]1[C@@H]2C[C@@H]3C(=C([O-])c4c(O)cccc4[C@@]3(C)O)C(=O)[C@@]2(O)C(=O)\C(=C(/N)\[O-])\C1=O,1,0.8156671854242401,0.0,pos,0.36904761904761907,11.18305827831465,0
Cc1nc2c(CCN(C(=O)c3ccc(NC(=O)c4ccccc4c5ccccc5)cc3)c6ccccc26)[nH]1,0,0.31614140816457104,0.0,neg,0.23529411764705882,10.235436380077864,1
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)C,0,0.11050959994979719,0.0,neg,0.6301369863013698,4.759924384533536,0
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(c1)C(=O)C,1,0.497957268794604,0.0,empty,0.43859649122807015,6.440504162751184,0
C[C@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1,0.8265218512263933,0.0,pos,1.0,7.173861233817043,0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1,0.7367101534249803,0.0,pos,0.27184466019417475,18.737142635412596,1
CCOC(=O)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2,0,0.22323893327766925,0.0,neg,0.23170731707317074,8.503473527097674,1
Cc1cc(\C=C\C#N)cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2,1,0.5714488223909576,0.0,empty,0.3582089552238806,10.188776835374162,0
Nc1nc(N)c2nc(C[C@@H](CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2n1,0,0.5616923926675242,0.0,empty,0.2923076923076923,17.00656991766413,1
OC[C@@H](O)[C@@H](CO)N1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,0.11052040360324891,0.0,neg,0.5,10.517747503648433,0
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]4(C)CCc5cc(OC)c(OC)cc5[C@@H]4Cc6ccc(OC)c(OC)c6)cc1OC,0,0.030718787767006466,0.0,neg,0.27631578947368424,88.94993054182191,1
COc1cc(Br)c(C[N+]2(CCOCC[C@@H]3CC[C@@H]4C[C@@H]3C4(C)C)CCOCC2)cc1OC,0,0.03958052834080026,0.0,neg,0.1839080459770115,13.683840438020628,1
CC(=O)O[C@@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H]3C[C@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1[N+]6(C)CCCCC6,0,0.014001469171988929,0.0,neg,0.5125,16.413691626654327,1
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0,0.31433661796830564,0.0,neg,0.5,10.789382940270796,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,1,0.4461501920184975,0.0,empty,0.5466666666666666,5.545629707949654,0
N=O,0,0.14316493852572051,0.0,neg,0.14285714285714285,22.66999278724721,1
NCCC[C@](N)(C(F)F)C(=O)O,0,0.21786342508613502,0.0,neg,0.3333333333333333,6.899408247162055,0
C[C@H](O)[C@H]1[C@@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,0,0.2084274781963682,0.0,neg,0.7,7.589864925912567,0
CO[C@]12CC[C@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@@H]4Cc5ccc(O)c6O[C@@H]2[C@@]3(CCN4CC7CC7)c56,0,0.012255339162476809,0.0,neg,0.5,6.565701399510139,0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O)C(=O)O,1,0.9930067761421866,0.0,pos,0.803921568627451,3.939298960310006,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,0,0.1835417288873143,0.0,neg,0.2558139534883721,8.896286709899059,1
CCC1=C(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[nH]2)c(C)c5[C@H](C)O)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,0,0.19443019686378882,0.0,neg,0.4175824175824176,16.032159557352912,0
C[C@@H]1[C@H]2[C@@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14)C(=O)N,1,0.9918839715227717,0.0,pos,0.5616438356164384,6.853700195037041,0
CC(C)(C)NC[C@H](O)COc1ccccc1C2CCCC2,0,0.41779256538335574,0.0,empty,0.5471698113207547,6.648196912713431,0
C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,0,0.003824725469038049,0.0,neg,0.8596491228070176,3.1816396098198783,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]2CCCN3CCC[C@H](N3C2=O)C(=O)O,1,0.9272827910060482,0.0,pos,0.5846153846153846,9.37855527120299,0
CC(C)\N=C(/N)\N=C(/N)\Nc1ccc(Cl)cc1,0,0.23754963538733714,0.0,neg,0.575,8.401873221078265,0
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,1,0.8002398692700758,0.0,pos,0.36666666666666664,11.592453543105588,0
NC(=O)N1c2ccccc2CC(=O)c3ccccc13,1,0.9065364137547393,0.0,pos,0.4594594594594595,8.352201783107027,0
CCCCC[C@](C)(O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)O,0,0.054617590061264244,0.0,neg,0.6491228070175439,3.602390250175283,0
[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],0,0.0909628422478591,0.0,neg,0.5161290322580645,10.29475695248302,0
CC(C)N(CC[C@](C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,1,0.27797729350900424,0.0,neg,0.27941176470588236,7.343021743878597,1
CN(C)CCOc1ccc(cc1)\C(=C(/CCCl)\c2ccccc2)\c3ccccc3,0,0.2681731226622228,0.0,neg,0.7142857142857143,6.4924211205917235,0
NC[C@@H]1O[C@H](O[C@@H]2[C@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O,0,0.14039561657645291,0.0,neg,0.25862068965517243,13.398368193655472,1
