SMILES,Label,prob_mean,prob_var,conformal_set,max_tanimoto_to_train,knn_dist_5,ad_flag
C[C@H](\C=C\[C@H](O)C1CC1)[C@@H]2CC[C@@H]3\C(=C\C=C/4\C([C@H](C[C@H](C4)O)O)=C)\CCC[C@]23C,0,0.30030222670991547,0.0002124029529520769,neg,0.6376811594202898,5.106643358809326,0
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,0.6799665680440864,0.00017473047590120934,empty,0.8163265306122449,9.634054771760916,0
C[C@@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@@H]2[C@H](O)C[C@H](O[C@@H]3[C@H](O)C[C@H](O[C@@H]4CC[C@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0,0.3494859015701876,0.0003734559044716184,neg,0.21904761904761905,12.051544645683299,1
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,1,0.5111544284180112,0.0001501879127682131,empty,0.2978723404255319,8.221650809279245,1
COc1cc2c(CCN[C@]23CS[C@@H]4[C@@H]5[C@@H]6N(C)[C@H](Cc7cc(C)c(OC)c(O)c67)[C@H](O)N5[C@H](COC3=O)c8c9OCOc9c(C)c(OC(=O)C)c48)cc1O,0,0.40350067179432925,0.0002972137996743186,neg,0.21551724137931033,17.502397803460234,1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0.49035410968275067,0.00046241774197106083,empty,0.6136363636363636,5.730298558481785,0
C[NH+](C)[C@@H]1[C@@H]2C[C@@H]3C(=C([O-])c4c(O)cccc4[C@@]3(C)O)C(=O)[C@@]2(O)C(=O)\C(=C(/N)\[O-])\C1=O,1,0.6070569788870938,0.0002320791419474303,empty,0.36904761904761907,11.18305827831465,0
Cc1nc2c(CCN(C(=O)c3ccc(NC(=O)c4ccccc4c5ccccc5)cc3)c6ccccc26)[nH]1,0,0.4542921035314749,0.00030228967689025133,neg,0.23529411764705882,10.235436380077864,1
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)C,0,0.4016407020310986,0.000220965460643671,neg,0.6301369863013698,4.759924384533536,0
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(c1)C(=O)C,1,0.5115566960324781,0.00013154913427728583,empty,0.43859649122807015,6.440504162751184,0
C[C@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1,0.7354004644604307,3.961619302209116e-06,pos,1.0,7.173861233817043,0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1,0.6064871969073107,0.0002787794647327661,empty,0.27184466019417475,18.737142635412596,1
CCOC(=O)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2,0,0.4347880881776581,0.00022232729760038412,neg,0.23170731707317074,8.503473527097674,1
Cc1cc(\C=C\C#N)cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2,1,0.5695218508706394,0.00034207633074724586,empty,0.3582089552238806,10.188776835374162,0
Nc1nc(N)c2nc(C[C@@H](CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2n1,0,0.541506843486445,0.0006073681446469297,empty,0.2923076923076923,17.00656991766413,1
OC[C@@H](O)[C@@H](CO)N1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,0.3712293411947921,0.00046502057591164445,neg,0.5,10.517747503648433,0
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]4(C)CCc5cc(OC)c(OC)cc5[C@@H]4Cc6ccc(OC)c(OC)c6)cc1OC,0,0.3370130674582094,0.00012658646098480598,neg,0.27631578947368424,88.94993054182191,1
COc1cc(Br)c(C[N+]2(CCOCC[C@@H]3CC[C@@H]4C[C@@H]3C4(C)C)CCOCC2)cc1OC,0,0.3665631344564906,3.936970480103933e-05,neg,0.1839080459770115,13.683840438020628,1
CC(=O)O[C@@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H]3C[C@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1[N+]6(C)CCCCC6,0,0.32836596351263986,0.0006269439150695202,neg,0.5125,16.413691626654327,1
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0,0.42832770590434627,0.000871235152799758,neg,0.5,10.789382940270796,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,1,0.504793499987507,7.420176752045139e-05,empty,0.5466666666666666,5.545629707949654,0
N=O,0,0.4413129793884384,0.0007717687649503732,neg,0.14285714285714285,22.66999278724721,1
NCCC[C@](N)(C(F)F)C(=O)O,0,0.5088844285691773,0.00020269383516858126,empty,0.3333333333333333,6.899408247162055,0
C[C@H](O)[C@H]1[C@@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,0,0.40161956132517435,0.002316002799077554,neg,0.7,7.589864925912567,0
CO[C@]12CC[C@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@@H]4Cc5ccc(O)c6O[C@@H]2[C@@]3(CCN4CC7CC7)c56,0,0.2846155291839951,6.788903003102415e-05,neg,0.5,6.565701399510139,0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O)C(=O)O,1,0.6933029112334228,9.201882445686255e-05,empty,0.803921568627451,3.939298960310006,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,0,0.48223349565462315,0.0008309135301398969,empty,0.2558139534883721,8.896286709899059,1
CCC1=C(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[nH]2)c(C)c5[C@H](C)O)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,0,0.4121068076128151,0.0007151436712096417,neg,0.4175824175824176,16.032159557352912,0
C[C@@H]1[C@H]2[C@@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14)C(=O)N,1,0.7145277913016399,7.696373535007951e-05,empty,0.5616438356164384,6.853700195037041,0
CC(C)(C)NC[C@H](O)COc1ccccc1C2CCCC2,0,0.5584044631742533,0.0002340263239062918,empty,0.5471698113207547,6.648196912713431,0
C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,0,0.2605994973891145,0.0001573132862317192,neg,0.8596491228070176,3.1816396098198783,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]2CCCN3CCC[C@H](N3C2=O)C(=O)O,1,0.6251307667064885,7.261472833512914e-05,empty,0.5846153846153846,9.37855527120299,0
CC(C)\N=C(/N)\N=C(/N)\Nc1ccc(Cl)cc1,0,0.45423145720813213,0.0001993997657079996,neg,0.575,8.401873221078265,0
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,1,0.5687935906944525,0.0003776132192995282,empty,0.36666666666666664,11.592453543105588,0
NC(=O)N1c2ccccc2CC(=O)c3ccccc13,1,0.704299171364206,0.0001298576817554887,empty,0.4594594594594595,8.352201783107027,0
CCCCC[C@](C)(O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)O,0,0.35027906377684126,0.0001282098621515132,neg,0.6491228070175439,3.602390250175283,0
[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],0,0.3429294292673304,0.000217133999931686,neg,0.5161290322580645,10.29475695248302,0
CC(C)N(CC[C@](C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,1,0.5118135917384079,0.0005009962746348362,empty,0.27941176470588236,7.343021743878597,1
CN(C)CCOc1ccc(cc1)\C(=C(/CCCl)\c2ccccc2)\c3ccccc3,0,0.4465164080883108,0.0005519910767074551,neg,0.7142857142857143,6.4924211205917235,0
NC[C@@H]1O[C@H](O[C@@H]2[C@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O,0,0.3770727379504115,5.3018551150522966e-05,neg,0.25862068965517243,13.398368193655472,1
CC(C)[C@H](C)\C=C\[C@H](C)[C@@H]1CC[C@@H]2\C(=C\C=C/3\C([C@H](C[C@H](C3)O)O)=C)\CCC[C@]12C,0,0.3384738547220346,0.0002736354895195901,neg,0.6567164179104478,5.649135042356068,0
COc1nc(C)nc(Cl)c1NC2=NCCN2,0,0.48536052295713483,0.00047413330403867066,empty,0.2909090909090909,8.545546865230396,1
C[N+](C)(C)C[C@H](O)CC(=O)O,0,0.338131447504123,0.0006883317455571585,neg,0.36666666666666664,7.1818375993934485,0
CN(C)CCCOc1nn(Cc2ccccc2)c3ccccc13,0,0.3165123285853729,0.00019069698963189015,neg,0.26229508196721313,6.77754520068312,1
C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,0,0.6815974308866108,0.0003173846056891315,empty,0.34285714285714286,7.990058511612415,0
N[C@H](CCC(=O)O)C=C,0,0.47256327480594995,0.0001698684557708768,empty,0.375,3.4918294715115095,0
C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0,0.39742479168900086,0.0006691471358263713,neg,0.44285714285714284,11.359086014602582,0
C[C@H](N1CCC(=C)CC1)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,0,0.3967210693974278,0.0002828187391739776,neg,0.23376623376623376,9.20913803363992,1
COc1cc(\C=C/2\SC(=O)N(CC(=O)Nc3ccc(F)cc3F)C2=O)ccc1Oc4ccc(cc4[N+](=O)[O-])[N+](=O)[O-],1,0.5075594005204314,0.0009023782417936542,empty,0.22105263157894736,21.164103234472307,1
COc1nc2ccc(Br)cc2cc1[C@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccccc45,0,0.4352337487069956,0.00042213623696125697,neg,0.2077922077922078,8.801867952602873,1
CC1=C(CC(=O)O)c2cc(F)ccc2/C/1=C/c3ccc(cc3)S(=O)C,0,0.4854377471658383,0.0003973328919999702,empty,0.25,6.371494135104959,1
C[C@@H](Cc1cc2CCN(CCCO)c2c(c1)C(=O)N)NCCOc3ccccc3OCC(F)(F)F,0,0.5046317378874445,0.0006305144883428479,empty,0.3488372093023256,10.639906346765148,0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,0.46373305674998033,0.00046562606623113225,neg,0.7192982456140351,8.350919930793006,0
O=C1NC=Nc2[nH]ncc12,1,0.4686459170234737,0.0003232861061510898,neg,0.29411764705882354,7.348611676053592,1
CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c3ccccc3,0,0.39884538723716106,0.0003407855525526937,neg,0.3939393939393939,6.674047067123325,0
CCCc1nc(c(C(=O)OCC2=C(C)OC(=O)O2)n1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)C(C)(C)O,0,0.42191440433663396,0.0007239820622194018,neg,0.7236842105263158,12.077848454416522,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,0,0.2943325885829194,0.0001462852441603425,neg,0.6666666666666666,4.729851959378925,0
CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,0,0.4262900397178333,0.0009816927410768099,neg,0.4642857142857143,5.601651856551421,0
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C(=O)[O-])s1,0,0.5323660910040751,0.0004348063612878034,empty,0.30927835051546393,16.310838093920843,0
C[C@@H]1C[C@H]2[C@H]3CC[C@@](OC(=O)C)(C(=O)C)[C@]3(C)CC[C@@H]2[C@]4(C)CCC(=O)C=C14,1,0.5314774055183901,0.0003310406517103392,empty,0.44285714285714284,4.833503011052246,0
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0,0.5947819735709886,9.748311720163452e-05,empty,0.3541666666666667,8.653930325273251,0
CN\C(=C/[N+](=O)[O-])\NCCSCc1csc(CN(C)C)n1,0,0.3467297911121746,0.00041005322401476747,neg,0.5932203389830508,10.820633600920004,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,0,0.4816622780490391,0.001161289607520144,empty,0.3684210526315789,8.00618214162254,0
CN1CC[C@]23[C@@H]4CCC(=O)[C@@H]2Oc5c(O)ccc(C[C@H]14)c35,0,0.31832126743360806,0.00031562382647163376,neg,0.75,3.6499958409140154,0
CNc1ccc(\C=C\c2ccc(OCCOCCOCCF)nc2)cc1,0,0.46808481424033876,0.0005419379112486332,neg,0.171875,8.459718608998063,1
CN1[C@@H]2CC[C@@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0,0.42047300245856506,0.0005488482510291237,neg,0.6326530612244898,6.194612755726027,0
