SMILES,Label,prob_mean,prob_var,conformal_set,max_tanimoto_to_train,knn_dist_5,ad_flag
C[C@H](\C=C\[C@H](O)C1CC1)[C@@H]2CC[C@@H]3\C(=C\C=C/4\C([C@H](C[C@H](C4)O)O)=C)\CCC[C@]23C,0,0.010672122028195438,0.0,neg,0.6376811594202898,5.106643358809326,0
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,0.9974877911772235,0.0,pos,0.8163265306122449,9.634054771760916,0
C[C@@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@@H]2[C@H](O)C[C@H](O[C@@H]3[C@H](O)C[C@H](O[C@@H]4CC[C@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0,0.04264295983740681,0.0,neg,0.21904761904761905,12.051544645683299,1
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,1,0.39865679230725193,0.0,empty,0.2978723404255319,8.221650809279245,1
COc1cc2c(CCN[C@]23CS[C@@H]4[C@@H]5[C@@H]6N(C)[C@H](Cc7cc(C)c(OC)c(O)c67)[C@H](O)N5[C@H](COC3=O)c8c9OCOc9c(C)c(OC(=O)C)c48)cc1O,0,8.735752813617705e-05,0.0,neg,0.21551724137931033,17.502397803460234,1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0.5479255116919914,0.0,empty,0.6136363636363636,5.730298558481785,0
C[NH+](C)[C@@H]1[C@@H]2C[C@@H]3C(=C([O-])c4c(O)cccc4[C@@]3(C)O)C(=O)[C@@]2(O)C(=O)\C(=C(/N)\[O-])\C1=O,1,0.9043992694309754,0.0,pos,0.36904761904761907,11.18305827831465,0
Cc1nc2c(CCN(C(=O)c3ccc(NC(=O)c4ccccc4c5ccccc5)cc3)c6ccccc26)[nH]1,0,0.08532514797108395,0.0,neg,0.23529411764705882,10.235436380077864,1
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)C,0,0.08360666386085265,0.0,neg,0.6301369863013698,4.759924384533536,0
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(c1)C(=O)C,1,0.5338077893328416,0.0,empty,0.43859649122807015,6.440504162751184,0
